utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2018-03-29T10:00:00Z,2018-03-29T12:00:00+0200,9318,9406,35,360,782,8388.75,8656.51,619,77.37,64,10.63,66749,69200,3313,3377
2018-03-29T11:00:00Z,2018-03-29T13:00:00+0200,9238,9313,35,353,618,8190.15,8498.01,619,77,64,9.13,65471,68500,3289,3614
2018-03-29T12:00:00Z,2018-03-29T14:00:00+0200,9138,9206,36,311,503,8133.78,8603.1,619,62.23,64,9.78,63908,65950,3407,3791
2018-03-29T13:00:00Z,2018-03-29T15:00:00+0200,9057,9152,37,266,408,7842.72,8279.05,619,49.34,64,8.99,61072,63500,3352,4142
2018-03-29T14:00:00Z,2018-03-29T16:00:00+0200,8913,9137,39,208,428,7652.42,8324.4,619,43.14,64,9.52,59022,61900,2903,4494
2018-03-29T15:00:00Z,2018-03-29T17:00:00+0200,8973,9386,44,133,288,7438.89,8131.66,619,35.92,64,7.49,58551,61100,2151,4542
2018-03-29T16:00:00Z,2018-03-29T18:00:00+0200,9012,9655,52,61,268,7270.55,7568.12,619,19.19,64,8.69,60537,62600,1171,4233
2018-03-29T17:00:00Z,2018-03-29T19:00:00+0200,8787,9333,59,10,297,7294.87,7311.81,619,3.83,64,6.03,63005,65400,324,4022
2018-03-29T18:00:00Z,2018-03-29T20:00:00+0200,8402,8724,59,0,298,7327.6,7563.77,619,0.2,64,4.71,63382,65200,61,3730
2018-03-29T19:00:00Z,2018-03-29T21:00:00+0200,7794,8123,50,0,368,7372.42,8030.26,619,0.2,64,4.44,61628,64450,0,3736
2018-03-29T20:00:00Z,2018-03-29T22:00:00+0200,7577,7886,46,0,410,7317.55,7409.8,619,0.2,64,4.3,61657,61600,0,3616
2018-03-29T21:00:00Z,2018-03-29T23:00:00+0200,7046,7369,41,0,220,7553.07,7095.42,619,0.29,64,7.71,62870,64400,0,3471
2018-03-29T22:00:00Z,2018-03-30T00:00:00+0200,6697,6935,40,0,148,7713.67,7140.93,619,0.38,64,5.53,60060,61650,0,3121
2018-03-29T23:00:00Z,2018-03-30T01:00:00+0200,6469,6652,39,0,85,7074.2,7070.18,619,0.35,64,1.49,57716,58500,0,2788
2018-03-30T00:00:00Z,2018-03-30T02:00:00+0200,6347,6527,36,0,59,6926.96,6420.64,619,0.36,64,3.4,56178,57800,0,2717
2018-03-30T01:00:00Z,2018-03-30T03:00:00+0200,6177,6409,35,0,62,6998,6757.07,619,0.38,64,6.46,53933,54700,0,2769
2018-03-30T02:00:00Z,2018-03-30T04:00:00+0200,6352,6570,35,0,27,6917.46,6631.73,619,0.39,64,6.72,53005,53250,0,2867
2018-03-30T03:00:00Z,2018-03-30T05:00:00+0200,6871,7189,37,0,23,6902.86,6623.98,619,0.38,64,6.72,54261,54700,0,2826
2018-03-30T04:00:00Z,2018-03-30T06:00:00+0200,7700,8173,38,0,37,6373.04,6097.27,619,0.31,64,6.44,60674,59250,0,3100
2018-03-30T05:00:00Z,2018-03-30T07:00:00+0200,8482,9091,39,37,53,5936.03,6481.29,619,4.19,64,7.56,66040,65700,78,3476
2018-03-30T06:00:00Z,2018-03-30T08:00:00+0200,8901,9443,37,122,76,5889.75,6716.8,619,35.05,64,6.65,67914,68100,380,3556
2018-03-30T07:00:00Z,2018-03-30T09:00:00+0200,8962,9465,35,244,115,6112.62,6205.2,619,82.31,64,8.42,69079,69700,1084,3209
2018-03-30T08:00:00Z,2018-03-30T10:00:00+0200,8995,9452,34,366,292,6342.41,5816.83,619,118.8,64,12.3,68702,69100,1744,3327
2018-03-30T09:00:00Z,2018-03-30T11:00:00+0200,8970,9374,32,505,486,6425.46,6416.1,619,153.81,64,11.49,68167,67950,2394,4289
2018-03-30T10:00:00Z,2018-03-30T12:00:00+0200,8687,9106,28,606,779,6363.77,6766.71,619,196.8,64,12.99,67839,66950,2862,5441
2018-03-30T11:00:00Z,2018-03-30T13:00:00+0200,8425,8906,23,637,1065,6871.77,6432.98,619,228.75,64,9.57,66166,65950,3113,6887
2018-03-30T12:00:00Z,2018-03-30T14:00:00+0200,8211,8751,18,617,1205,7186.97,7123.2,619,202.73,64,7.67,64016,63750,3215,6930
2018-03-30T13:00:00Z,2018-03-30T15:00:00+0200,8105,8664,20,549,1263,7389.74,6558.06,619,125.81,64,18.14,61627,61200,3107,6503
2018-03-30T14:00:00Z,2018-03-30T16:00:00+0200,7983,8662,21,431,1466,7462.67,6299.44,619,62.93,64,23.93,59595,59450,2833,5761
2018-03-30T15:00:00Z,2018-03-30T17:00:00+0200,8050,8923,24,279,1659,7477.65,6529.14,619,27.21,64,22.44,59259,58450,2159,5514
2018-03-30T16:00:00Z,2018-03-30T18:00:00+0200,8132,9203,28,133,1629,7253.76,6228.47,619,8.71,64,20.09,60505,59900,1180,4612
2018-03-30T17:00:00Z,2018-03-30T19:00:00+0200,8123,8876,30,28,1579,6822.16,6386.22,619,1.05,64,23.37,61764,62100,316,3389
2018-03-30T18:00:00Z,2018-03-30T20:00:00+0200,7959,8267,29,1,1457,6956.7,6577.6,619,0.16,64,12.71,62715,62500,62,2395
2018-03-30T19:00:00Z,2018-03-30T21:00:00+0200,7374,7686,23,0,1375,6714.53,6378.6,619,0.13,64,12.66,61754,62050,0,2400
2018-03-30T20:00:00Z,2018-03-30T22:00:00+0200,7091,7482,25,0,1380,6401.02,6720.13,619,0.13,64,7.98,62444,60800,0,2691
2018-03-30T21:00:00Z,2018-03-30T23:00:00+0200,6593,6988,20,0,1448,6374.18,6641.43,619,0.22,64,5.47,63664,63550,0,2850
2018-03-30T22:00:00Z,2018-03-31T00:00:00+0200,6207,7021,21,0,1370,6166.09,7104.42,619,0.27,64,5.55,60646,60300,0,2624
2018-03-30T23:00:00Z,2018-03-31T01:00:00+0200,5844,6675,18,0,1223,6040.21,6503.92,619,0.27,64,5.66,57736,56850,0,2263
2018-03-31T00:00:00Z,2018-03-31T02:00:00+0200,5644,6522,13,0,1288,6305.58,6601.28,619,0.27,64,3.61,56063,55900,0,2182
2018-03-31T01:00:00Z,2018-03-31T03:00:00+0200,5495,6325,18,0,1657,6661,6483.53,619,0.27,64,1.94,53270,52850,0,1969
2018-03-31T02:00:00Z,2018-03-31T04:00:00+0200,5528,6335,16,0,1881,6664.41,6386.33,619,0.27,64,1.41,51991,50950,0,1611
2018-03-31T03:00:00Z,2018-03-31T05:00:00+0200,5779,6604,19,0,1857,6448.99,6362.78,619,0.27,64,1.11,52710,50850,0,1382
2018-03-31T04:00:00Z,2018-03-31T06:00:00+0200,6182,6940,21,5,2048,6453.5,6424.6,619,0.28,64,1.37,54642,52450,0,1380
2018-03-31T05:00:00Z,2018-03-31T07:00:00+0200,6728,7519,25,47,2074,6252.39,6424.07,619,2.39,64,0.79,56405,54200,86,1457
2018-03-31T06:00:00Z,2018-03-31T08:00:00+0200,7193,7868,31,129,2119,6118.69,6439.94,619,16.8,64,0.32,58819,56650,470,1591
2018-03-31T07:00:00Z,2018-03-31T09:00:00+0200,7507,8184,35,229,1804,6181.79,6305.93,619,35.96,64,0.45,61274,59750,1278,1590
2018-03-31T08:00:00Z,2018-03-31T10:00:00+0200,7598,8298,36,282,1454,6469.47,6705.4,619,55.24,64,0.53,61271,61100,2169,1604
2018-03-31T09:00:00Z,2018-03-31T11:00:00+0200,7716,8301,35,303,1585,6927.89,7017.82,619,81.08,64,0.72,60663,60450,3052,2123
2018-03-31T10:00:00Z,2018-03-31T12:00:00+0200,7538,8081,34,321,1743,7117.61,7077.6,619,97.03,64,1.75,61427,61000,3375,2492
2018-03-31T11:00:00Z,2018-03-31T13:00:00+0200,7307,7823,31,310,1657,7146.16,7079.41,619,101.59,64,4.47,59655,60350,3470,2769
2018-03-31T12:00:00Z,2018-03-31T14:00:00+0200,7098,7699,29,271,1191,7620.05,7074.63,619,90.33,64,7.28,57204,57600,3430,3314
2018-03-31T13:00:00Z,2018-03-31T15:00:00+0200,7021,7615,30,225,1001,7542.25,7076.42,619,86.12,64,11.58,55159,55550,3235,3893
2018-03-31T14:00:00Z,2018-03-31T16:00:00+0200,6976,7739,31,172,995,7403.53,7085.08,619,67.49,64,14.01,53332,53900,2715,4355
2018-03-31T15:00:00Z,2018-03-31T17:00:00+0200,7112,8073,34,109,1044,7389.85,7088.42,619,51.65,64,13.68,52970,53150,1978,4613
2018-03-31T16:00:00Z,2018-03-31T18:00:00+0200,7179,8320,38,51,658,7339.42,7084.69,619,29.63,64,14.95,54882,54750,1079,4645
2018-03-31T17:00:00Z,2018-03-31T19:00:00+0200,7096,7995,43,8,509,7107.12,7113.31,619,6.7,64,12.39,56968,57100,334,4459
2018-03-31T18:00:00Z,2018-03-31T20:00:00+0200,6909,7612,39,0,432,7164.04,7000.83,619,0.06,64,11.35,58536,57700,65,4348
2018-03-31T19:00:00Z,2018-03-31T21:00:00+0200,6504,7184,35,0,576,6729.47,6980.92,619,0.05,64,13.58,58355,58050,0,4413
2018-03-31T20:00:00Z,2018-03-31T22:00:00+0200,6504,7177,35,0,891,6471.4,6959.1,619,0.08,64,16.73,59672,57200,0,4483
2018-03-31T21:00:00Z,2018-03-31T23:00:00+0200,6091,6761,29,0,1247,6619.99,6886.6,619,0.19,64,15.72,61597,60950,0,4622
2018-03-31T22:00:00Z,2018-04-01T00:00:00+0200,5654,6288,27,0,1435,6526.54,6156.09,619,0.19,64,16.84,59365,59550,0,4569
2018-03-31T23:00:00Z,2018-04-01T01:00:00+0200,5351,6062,23,0,1520,6131.49,6622.21,619,0.19,64,14.27,57026,56750,0,4446
2018-04-01T00:00:00Z,2018-04-01T02:00:00+0200,5328,6009,20,0,1710,6395.86,6034.51,619,0.19,64,22.13,54702,55900,0,4342
2018-04-01T01:00:00Z,2018-04-01T03:00:00+0200,5171,5786,20,0,2124,6291.71,6047.78,619,0.19,64,16.92,51734,52800,0,4233
2018-04-01T02:00:00Z,2018-04-01T04:00:00+0200,5198,5787,20,0,2412,6266.66,6282.13,619,0.19,64,16.92,49991,51000,0,4347
2018-04-01T03:00:00Z,2018-04-01T05:00:00+0200,5365,5932,20,0,2579,6439.17,6028.15,619,0.19,64,15.35,50118,50550,0,4495
2018-04-01T04:00:00Z,2018-04-01T06:00:00+0200,5512,6116,10,6,2592,6407.18,6234.97,619,0.11,64,15.2,51352,51400,0,4488
2018-04-01T05:00:00Z,2018-04-01T07:00:00+0200,6060,6573,15,43,2434,6341.68,6228.85,619,1.78,64,12.18,52365,51700,97,4287
2018-04-01T06:00:00Z,2018-04-01T08:00:00+0200,6446,6934,18,106,2404,6501.1,6249.23,619,17.09,64,12.55,54567,53150,533,3744
2018-04-01T07:00:00Z,2018-04-01T09:00:00+0200,6736,7253,23,200,2460,6730.72,6283.95,619,44.06,64,14.37,57010,55750,1664,3380
2018-04-01T08:00:00Z,2018-04-01T10:00:00+0200,6931,7425,20,312,2501,6788.69,6444.89,619,66.29,64,13.29,57924,56850,2898,3319
2018-04-01T09:00:00Z,2018-04-01T11:00:00+0200,7073,7491,23,425,2584,6466.22,6297.88,619,87.7,64,14.17,58047,56750,3792,3154
2018-04-01T10:00:00Z,2018-04-01T12:00:00+0200,6769,7215,20,531,2605,6008.37,6442.9,619,112.33,64,16.02,58394,57050,4199,2925
2018-04-01T11:00:00Z,2018-04-01T13:00:00+0200,6413,6945,9,566,2509,5992.16,6825.43,619,124.39,64,18.03,55682,56000,4309,2596
2018-04-01T12:00:00Z,2018-04-01T14:00:00+0200,6203,6754,3,536,2548,6571.43,6326.29,619,126.08,64,14.44,52062,51550,4239,2333
2018-04-01T13:00:00Z,2018-04-01T15:00:00+0200,6126,6673,0,480,2629,6786.3,6258.77,619,121.85,64,13.15,49733,48650,3876,2245
2018-04-01T14:00:00Z,2018-04-01T16:00:00+0200,6015,6736,3,402,2655,6715.32,6239.79,619,103.56,64,11.86,48274,46900,3356,2007
2018-04-01T15:00:00Z,2018-04-01T17:00:00+0200,6227,7156,15,270,2625,6682.23,6196.48,619,79.85,64,11.07,48210,45700,2349,1693
2018-04-01T16:00:00Z,2018-04-01T18:00:00+0200,6551,7649,26,129,2644,6523.99,6086.97,619,39.32,64,9.94,50221,47550,1180,1366
2018-04-01T17:00:00Z,2018-04-01T19:00:00+0200,6564,7606,30,27,2543,6695.55,6422.55,619,7,64,8.56,53097,50350,343,1151
2018-04-01T18:00:00Z,2018-04-01T20:00:00+0200,6658,7340,36,0,2542,6513.74,6327.71,619,0.05,64,9.21,55935,52950,64,1091
2018-04-01T19:00:00Z,2018-04-01T21:00:00+0200,6314,7012,32,0,2561,6076.24,6203.43,619,0.02,64,5.88,56149,55350,0,1284
2018-04-01T20:00:00Z,2018-04-01T22:00:00+0200,6368,7016,36,0,2465,5889.97,6246.11,619,0.02,64,3.05,57423,55050,0,1694
2018-04-01T21:00:00Z,2018-04-01T23:00:00+0200,5998,6650,31,0,2500,5913.84,6289.55,619,0.08,64,1.58,59041,58550,0,2245
2018-04-01T22:00:00Z,2018-04-02T00:00:00+0200,5738,6224,29,0,2369,6216.5,6418.1,619,0,64,0.09,56389,57050,0,2810
2018-04-01T23:00:00Z,2018-04-02T01:00:00+0200,5460,6062,22,0,2224,6194.55,6715.03,619,0,64,0.08,53934,54350,0,3232
2018-04-02T00:00:00Z,2018-04-02T02:00:00+0200,5386,6009,21,0,2167,6537.42,7120.22,619,0,64,0.03,52367,53050,0,3596
2018-04-02T01:00:00Z,2018-04-02T03:00:00+0200,5207,5786,18,0,1924,6902.13,6878.9,619,0,64,0.02,49746,50200,0,3703
2018-04-02T02:00:00Z,2018-04-02T04:00:00+0200,5248,5787,19,0,1961,6937.31,7110.98,619,0,64,0.01,48521,48250,0,3950
2018-04-02T03:00:00Z,2018-04-02T05:00:00+0200,5485,5932,20,0,1734,6802.79,6784.91,619,0,64,0.03,49044,48150,0,4095
2018-04-02T04:00:00Z,2018-04-02T06:00:00+0200,5682,6116,25,0,1338,6844.52,7033.65,619,0,64,0.04,50405,49650,0,4297
2018-04-02T05:00:00Z,2018-04-02T07:00:00+0200,6041,6573,25,50,1054,6852.63,6926.37,619,1.4,64,0.09,50747,50800,96,4599
2018-04-02T06:00:00Z,2018-04-02T08:00:00+0200,6336,6934,29,166,822,6525.31,6243.25,619,7.72,64,0.15,52394,52800,422,4765
2018-04-02T07:00:00Z,2018-04-02T09:00:00+0200,6618,7253,31,320,1097,6725.27,6567.88,619,17.06,64,0.18,54872,55350,1069,4646
2018-04-02T08:00:00Z,2018-04-02T10:00:00+0200,6810,7425,23,462,1479,6711.37,6268.6,619,25.22,64,0.63,56372,56400,1710,4248
2018-04-02T09:00:00Z,2018-04-02T11:00:00+0200,6729,7491,24,577,1245,6947.43,6935.43,619,34.13,64,1.16,56885,55700,2159,4254
2018-04-02T10:00:00Z,2018-04-02T12:00:00+0200,6396,7215,20,655,877,6949.42,7178.5,619,34.98,64,1.75,57729,55850,2497,4310
2018-04-02T11:00:00Z,2018-04-02T13:00:00+0200,6113,6945,18,681,542,7103.18,6760.94,619,36.17,64,2.69,55325,55650,2610,4454
2018-04-02T12:00:00Z,2018-04-02T14:00:00+0200,5857,6754,13,656,422,7018.83,6389.95,619,30.99,64,2.6,52460,52150,2558,4563
2018-04-02T13:00:00Z,2018-04-02T15:00:00+0200,5727,6673,15,577,253,6739.26,7020.02,619,18.72,64,2.75,50050,49150,2289,4475
2018-04-02T14:00:00Z,2018-04-02T16:00:00+0200,5662,6736,19,448,139,6570.07,6087.55,619,11.23,64,2.66,48569,47000,1940,4544
2018-04-02T15:00:00Z,2018-04-02T17:00:00+0200,5937,7156,28,297,121,6717.51,6188,619,7.86,64,3.47,49160,45850,1373,4626
2018-04-02T16:00:00Z,2018-04-02T18:00:00+0200,6338,7649,33,149,181,6971.26,6420.3,619,4.08,64,3.45,52015,47800,704,4744
2018-04-02T17:00:00Z,2018-04-02T19:00:00+0200,6610,7606,39,35,446,7010.31,6478.04,619,0.75,64,3.71,54544,51050,227,4916
2018-04-02T18:00:00Z,2018-04-02T20:00:00+0200,6761,7340,42,2,798,6656.83,6417.42,619,0,64,3.6,55481,53400,64,5104
2018-04-02T19:00:00Z,2018-04-02T21:00:00+0200,6452,7012,41,0,1142,6454.94,7475.71,619,0,64,3.68,54311,53900,0,5464
2018-04-02T20:00:00Z,2018-04-02T22:00:00+0200,6466,7016,36,0,1185,6413.63,7151.94,619,0,64,3.16,54684,52750,0,5941
2018-04-02T21:00:00Z,2018-04-02T23:00:00+0200,6142,6650,30,0,1167,6682.7,7261.66,619,0,64,3.1,55895,55800,0,6380
2018-04-02T22:00:00Z,2018-04-03T00:00:00+0200,5832,6775,27,0,935,6952.43,7162.89,619,0.15,64,3.61,53308,53550,0,6408
2018-04-02T23:00:00Z,2018-04-03T01:00:00+0200,5575,6544,25,0,786,6990.07,6873.7,619,0.16,64,3.4,50969,50650,0,6346
2018-04-03T00:00:00Z,2018-04-03T02:00:00+0200,5453,6435,24,0,711,6842.67,6911.09,619,0.15,64,2.7,49609,50100,0,6278
2018-04-03T01:00:00Z,2018-04-03T03:00:00+0200,5399,6334,21,0,627,6773.76,6188.82,619,0.15,64,2.39,47040,47200,0,6335
2018-04-03T02:00:00Z,2018-04-03T04:00:00+0200,5602,6499,21,0,613,6651.71,5939.31,619,0.15,64,3.63,46258,45900,0,6398
2018-04-03T03:00:00Z,2018-04-03T05:00:00+0200,6402,7168,28,0,679,6725.82,6862.27,619,0.15,64,3.41,48934,47900,0,6618
2018-04-03T04:00:00Z,2018-04-03T06:00:00+0200,7407,8196,38,1,711,7116.45,6924.87,619,0.06,64,3.52,55139,53050,0,6758
2018-04-03T05:00:00Z,2018-04-03T07:00:00+0200,8324,9124,49,53,755,6830.27,6807.13,619,3.94,64,3.58,59987,58950,87,6680
2018-04-03T06:00:00Z,2018-04-03T08:00:00+0200,8642,9484,52,170,385,7278.86,7041.56,619,24.25,64,3.49,62069,61700,365,6543
2018-04-03T07:00:00Z,2018-04-03T09:00:00+0200,8569,9498,49,329,230,7653.13,7505.07,619,53.91,64,3.78,63300,63150,1051,6369
2018-04-03T08:00:00Z,2018-04-03T10:00:00+0200,8597,9513,43,487,137,7647.12,8025.55,619,81.39,64,4.28,62850,63300,1620,6088
2018-04-03T09:00:00Z,2018-04-03T11:00:00+0200,8549,9474,39,615,147,7695.07,8042.33,619,105.8,64,4.37,62603,62900,2087,6109
2018-04-03T10:00:00Z,2018-04-03T12:00:00+0200,8278,9236,33,690,206,7780.32,7702.69,619,128.49,64,5.08,62576,62600,2550,6247
2018-04-03T11:00:00Z,2018-04-03T13:00:00+0200,8191,9144,38,708,275,7373.16,7850.73,619,131.51,64,4.26,61664,62500,2697,6371
2018-04-03T12:00:00Z,2018-04-03T14:00:00+0200,8075,9030,35,674,412,7367.99,8167.86,619,106.61,64,4.28,60234,61150,2864,6061
2018-04-03T13:00:00Z,2018-04-03T15:00:00+0200,7998,8967,33,593,527,7229.15,8010.77,619,76,64,3.78,58070,59100,2594,5634
2018-04-03T14:00:00Z,2018-04-03T16:00:00+0200,7888,8944,32,462,667,7151.62,7533.28,619,66.86,64,4.8,56141,57250,2300,5569
2018-04-03T15:00:00Z,2018-04-03T17:00:00+0200,7893,9144,35,304,963,7021,7548.46,619,45.4,64,4.59,55030,56100,1587,5593
2018-04-03T16:00:00Z,2018-04-03T18:00:00+0200,7943,9423,37,150,1341,6828.01,7368.22,619,20.31,64,4.34,56691,56350,950,5195
2018-04-03T17:00:00Z,2018-04-03T19:00:00+0200,8048,9168,46,35,1778,6867.12,7121.68,619,4.33,64,4.19,58219,58250,340,4927
2018-04-03T18:00:00Z,2018-04-03T20:00:00+0200,8058,8589,54,2,1825,6868.34,7179.75,619,0.02,64,4.93,58162,58250,80,4701
2018-04-03T19:00:00Z,2018-04-03T21:00:00+0200,7426,7995,47,0,1787,6939.6,7444.7,619,0.01,64,4.37,56596,58200,0,5115
2018-04-03T20:00:00Z,2018-04-03T22:00:00+0200,7112,7741,42,0,1543,6645.36,7449.07,619,0.07,64,4.44,56929,55850,0,5298
2018-04-03T21:00:00Z,2018-04-03T23:00:00+0200,6534,7237,30,0,1158,6509.95,7072.51,619,0.15,64,4.23,58411,58400,0,5637
2018-04-03T22:00:00Z,2018-04-04T00:00:00+0200,6160,6757,28,0,1003,6689.01,6965.23,619,0.06,64,16.24,55586,55450,0,5586
2018-04-03T23:00:00Z,2018-04-04T01:00:00+0200,5860,6532,24,0,869,6379.67,7053.96,619,0.05,64,13.16,52780,51900,0,5488
2018-04-04T00:00:00Z,2018-04-04T02:00:00+0200,5784,6423,21,0,801,6466.77,6160.09,619,0.05,64,10.29,51308,50850,0,5386
2018-04-04T01:00:00Z,2018-04-04T03:00:00+0200,5696,6318,20,0,724,6430.6,6452.01,619,0.01,64,11.92,48722,48150,0,5518
2018-04-04T02:00:00Z,2018-04-04T04:00:00+0200,5788,6483,24,0,792,6471.21,6588.94,619,0.02,64,15.74,47888,46450,0,5550
2018-04-04T03:00:00Z,2018-04-04T05:00:00+0200,6493,7143,31,0,877,6424.17,6280.64,619,0.02,64,22.12,50063,47950,0,5720
2018-04-04T04:00:00Z,2018-04-04T06:00:00+0200,7644,8165,43,1,860,6640.75,6836.13,619,0.02,64,21.91,55238,52750,0,5572
2018-04-04T05:00:00Z,2018-04-04T07:00:00+0200,8572,9089,52,49,1051,6924.5,6140.11,619,8.59,64,21.93,59670,59050,104,5707
2018-04-04T06:00:00Z,2018-04-04T08:00:00+0200,8914,9445,56,160,1059,7324.46,6736.9,619,41.58,64,16.47,62046,61650,455,5607
2018-04-04T07:00:00Z,2018-04-04T09:00:00+0200,8829,9452,53,308,1035,7643.73,7475.19,619,98.49,64,15.45,62908,62800,1311,5430
2018-04-04T08:00:00Z,2018-04-04T10:00:00+0200,8684,9465,46,446,1106,7537.75,8150.5,619,167.33,64,19.23,62737,62250,2172,5349
2018-04-04T09:00:00Z,2018-04-04T11:00:00+0200,8622,9425,44,555,1132,7557.64,8069.04,619,218.2,64,23.18,62829,61900,2887,5519
2018-04-04T10:00:00Z,2018-04-04T12:00:00+0200,8318,9192,40,621,1189,7596.75,7938.77,619,227.98,64,25.88,62563,61900,3108,5947
2018-04-04T11:00:00Z,2018-04-04T13:00:00+0200,8219,9098,37,659,1202,7226.77,8252.64,619,202.23,64,28.69,61173,61200,2969,6324
2018-04-04T12:00:00Z,2018-04-04T14:00:00+0200,8113,8985,37,644,1262,7299.01,7646.97,619,127.44,64,23.79,59739,59650,2918,6795
2018-04-04T13:00:00Z,2018-04-04T15:00:00+0200,7960,8919,36,572,1314,7379.79,7513.52,619,55.49,64,25.05,57548,57500,2788,7422
2018-04-04T14:00:00Z,2018-04-04T16:00:00+0200,7884,8894,34,450,1452,7560.17,7121.96,619,35.76,64,25.98,56036,56150,2504,7421
2018-04-04T15:00:00Z,2018-04-04T17:00:00+0200,7918,9093,37,300,1386,7550.11,7438.1,619,22.23,64,25.67,55293,55350,1939,7099
2018-04-04T16:00:00Z,2018-04-04T18:00:00+0200,8097,9375,41,151,1677,7407.13,7877.57,619,13.02,64,26.75,56919,56550,1107,6664
2018-04-04T17:00:00Z,2018-04-04T19:00:00+0200,8066,9134,44,36,1854,7414.19,7433.35,619,3.44,64,26.27,58442,58800,358,6206
2018-04-04T18:00:00Z,2018-04-04T20:00:00+0200,7981,8559,45,2,1844,7251.48,7313.1,619,0.12,64,24.57,58160,59100,84,6109
2018-04-04T19:00:00Z,2018-04-04T21:00:00+0200,7406,7962,39,0,1596,7124.17,7994.83,619,0.14,64,26.07,56876,57850,0,5967
2018-04-04T20:00:00Z,2018-04-04T22:00:00+0200,7098,7704,36,0,1339,6813.49,7522.7,619,0.14,64,21.95,57205,55800,0,6145
2018-04-04T21:00:00Z,2018-04-04T23:00:00+0200,6563,7204,28,0,1170,6657.15,7113.59,619,0.14,64,21.57,58282,58750,0,6338
2018-04-04T22:00:00Z,2018-04-05T00:00:00+0200,6162,6658,28,0,912,6361.17,6727.84,619,0.23,64,22.35,55476,56850,0,6668
2018-04-04T23:00:00Z,2018-04-05T01:00:00+0200,5920,6433,25,0,696,6365.65,7314.54,619,0.23,64,15.17,52880,54300,0,7124
2018-04-05T00:00:00Z,2018-04-05T02:00:00+0200,5800,6325,22,0,572,6254.87,6573.29,619,0.23,64,13.58,51545,53450,0,7370
2018-04-05T01:00:00Z,2018-04-05T03:00:00+0200,5730,6218,19,0,590,6475.23,6434.89,619,0.23,64,16.81,49354,50750,0,7323
2018-04-05T02:00:00Z,2018-04-05T04:00:00+0200,5909,6383,20,0,561,6451.23,6356.17,619,0.23,64,15.32,48776,49300,0,6841
2018-04-05T03:00:00Z,2018-04-05T05:00:00+0200,6514,7047,27,0,525,6359.52,6610.67,619,0.2,64,15.56,51065,50450,0,6505
2018-04-05T04:00:00Z,2018-04-05T06:00:00+0200,7697,8082,37,8,361,6493.42,6925.6,619,0.21,64,19.19,57112,55250,0,5943
2018-04-05T05:00:00Z,2018-04-05T07:00:00+0200,8624,8991,44,49,377,6815.74,6755.47,619,6.62,64,21.62,62173,62050,132,5418
2018-04-05T06:00:00Z,2018-04-05T08:00:00+0200,8881,9339,42,118,332,7334.09,6683.75,619,34.73,64,15.18,64194,64000,625,4899
2018-04-05T07:00:00Z,2018-04-05T09:00:00+0200,8898,9348,36,193,374,7681.15,7257.63,619,67.54,64,13.46,64337,64750,1676,4580
2018-04-05T08:00:00Z,2018-04-05T10:00:00+0200,9093,9361,30,239,584,7718.47,8262.34,619,96.16,64,15.38,63576,64200,2772,4296
2018-04-05T09:00:00Z,2018-04-05T11:00:00+0200,9176,9318,27,267,573,7808.06,8346.51,619,132.76,64,17.93,63172,63600,3575,3887
2018-04-05T10:00:00Z,2018-04-05T12:00:00+0200,8954,9084,21,296,620,7852.33,8178.19,619,173.14,64,19.48,62844,63450,4053,3207
2018-04-05T11:00:00Z,2018-04-05T13:00:00+0200,8920,8990,21,302,951,7444.16,8006.27,619,199.33,64,17.9,61199,63000,4215,2505
2018-04-05T12:00:00Z,2018-04-05T14:00:00+0200,8814,8884,19,269,1215,7374.01,8203.77,619,206.08,64,19.71,59328,61250,4236,2195
2018-04-05T13:00:00Z,2018-04-05T15:00:00+0200,8723,8827,18,226,1250,7234.53,7698.19,619,180.77,64,16.81,57295,58900,4303,1741
2018-04-05T14:00:00Z,2018-04-05T16:00:00+0200,8580,8776,20,186,938,7186.01,7835.39,619,145.98,64,15.11,55146,56650,3872,1154
2018-04-05T15:00:00Z,2018-04-05T17:00:00+0200,8520,8960,26,141,674,7075.6,7883.43,619,109.79,64,13.69,54329,55650,2983,918
2018-04-05T16:00:00Z,2018-04-05T18:00:00+0200,8388,9241,33,80,463,6964.67,7541.64,619,52.15,64,9.83,55851,56550,1723,793
2018-04-05T17:00:00Z,2018-04-05T19:00:00+0200,8327,9037,40,25,428,6829.71,7759.43,619,10.68,64,9.07,57723,59250,530,739
2018-04-05T18:00:00Z,2018-04-05T20:00:00+0200,8159,8493,44,5,997,6809.44,7429.47,619,0.26,64,4.99,58126,59950,119,852
2018-04-05T19:00:00Z,2018-04-05T21:00:00+0200,7594,7907,40,0,1479,6999.03,7107.83,619,0.25,64,4.21,57403,59600,0,1371
2018-04-05T20:00:00Z,2018-04-05T22:00:00+0200,7318,7630,38,0,2034,6793.17,7257.83,619,0.21,64,2.19,57592,57450,0,2077
